Date,Close,High,Low,Open,Volume,Ticker
2015-01-02,16222.208984375,16502.755309108725,16007.672365689961,16040.677895251212,1385945,AALI.JK
2015-01-05,16288.220703125,16304.722792037008,16073.684075751828,16238.71173024124,619089,AALI.JK
2015-01-06,16040.67578125,16222.2068464498,15958.162644758188,16222.2068464498,1142676,AALI.JK
2015-01-07,16304.7177734375,16304.7177734375,16040.673607527351,16040.673607527351,1882560,AALI.JK
2015-01-08,16651.279296875,16750.29587621209,16403.73717199543,16403.73717199543,1504852,AALI.JK
2015-01-09,17146.36328125,17261.883316790914,16832.811411919014,16832.811411919014,2212413,AALI.JK
2015-01-12,17030.84375,17162.865867996254,16849.312661218246,17096.854808998127,1148448,AALI.JK
2015-01-13,17096.861328125,17146.368964714224,16964.83915978797,17030.850243956487,1203021,AALI.JK
2015-01-14,16436.74609375,17162.86782554898,16436.74609375,17162.86782554898,471112,AALI.JK
2015-01-15,16469.748046875,16898.81988603147,16436.74252078604,16469.748046875,1244370,AALI.JK
2015-01-16,16321.224609375,16618.27435788701,16205.704586194575,16321.224609375002,818386,AALI.JK
2015-01-19,16172.701171875,16403.73989535203,16172.701171874998,16337.728831501452,261111,AALI.JK
2015-01-20,16172.701171875,16370.734363426742,15842.645852622094,16370.734363426742,530513,AALI.JK
2015-01-21,15958.1669921875,16304.72442478239,15925.161457984463,16304.72442478239,626855,AALI.JK
2015-01-22,15842.6484375,15875.653974810457,15710.626288258176,15875.653974810457,1728496,AALI.JK
2015-01-23,15842.6484375,16172.703810604562,15694.124196140014,16123.196181175943,1103950,AALI.JK
2015-01-26,15529.0927734375,15842.64462591221,15529.0927734375,15842.64462591221,1958438,AALI.JK
2015-01-27,16024.177734375,16024.177734375,15512.59264117972,15842.646623416884,747965,AALI.JK
2015-01-28,15628.109375,16123.192315970848,15628.109375,15991.170198378622,1433697,AALI.JK
2015-01-29,15314.55859375,15661.11600013984,15314.55859375,15578.602847408507,1968723,AALI.JK
2015-01-30,15347.560546875,15611.603385892879,15281.549498852133,15611.603385892879,1226214,AALI.JK
2015-02-02,15479.583984375,15578.600564990036,15364.063963787274,15578.600564990036,646900,AALI.JK
2015-02-03,15446.5791015625,15611.60538972811,15413.573573314627,15611.60538972811,764022,AALI.JK
2015-02-04,15595.1015625,15776.631271076702,15562.096037933909,15595.101562500002,1406095,AALI.JK
2015-02-05,16139.6962890625,16139.6962890625,15644.613290271694,15710.624356777136,4150386,AALI.JK
2015-02-06,17426.91015625,17426.91015625,16453.24770964464,16469.749797906752,6693071,AALI.JK
2015-02-09,16634.775390625,17492.919054148122,16634.775390625,17426.90800310788,1953400,AALI.JK
2015-02-10,16321.224609375,16783.301995949238,16304.72116903191,16519.257775049675,1345645,AALI.JK
2015-02-11,16568.763671875,16618.272634696827,16222.206344416583,16403.736050924897,777666,AALI.JK
2015-02-12,16783.302734375,16898.821409564243,16486.252972793503,16502.75506078891,1507895,AALI.JK
2015-02-13,16898.82421875,17063.851891506525,16717.294455254832,16898.82421875,1335570,AALI.JK
2015-02-16,16502.75390625,16931.825754071913,16502.75390625,16898.82022731638,557169,AALI.JK
2015-02-17,16634.775390625,16733.79196718536,16519.256727841403,16519.256727841403,411082,AALI.JK
2015-02-18,16651.279296875,16766.797962898094,16502.753751332522,16700.786910006704,364380,AALI.JK
2015-02-20,16486.251953125,16700.78720223915,16436.742986053297,16502.75404009976,494620,AALI.JK
2015-02-23,16189.203125,16634.777088462546,16172.699684018684,16634.777088462546,878206,AALI.JK
2015-02-24,15974.6640625,16189.200643935752,15842.641967177562,16189.200643935752,1835019,AALI.JK
2015-02-25,16172.701171875,16238.71223572558,16007.673512248546,16007.673512248546,722778,AALI.JK
2015-02-26,16469.748046875,16634.775677319794,16255.2128038336,16354.229382100479,1276484,AALI.JK
2015-02-27,16271.71484375,16750.295647206414,16271.71484375,16502.753525711178,1465706,AALI.JK
2015-03-02,16865.8203125,16882.322404831826,16288.224078625462,16502.75939738413,1547881,AALI.JK
2015-03-03,16915.322265625,17096.853338796438,16799.80359884893,17030.84228547477,2158154,AALI.JK
2015-03-04,17146.36328125,17261.883316790914,16865.816943063004,16915.324563242055,2321559,AALI.JK
2015-03-05,17360.896484375,17393.90200900597,17146.35989773689,17360.896484375,1129872,AALI.JK
2015-03-06,17261.8828125,17426.91046339882,16981.33512943508,17377.401491592256,1502438,AALI.JK
2015-03-09,17212.375,17245.38053240279,16915.3252083749,16981.336273180477,643122,AALI.JK
2015-03-10,17212.375,17261.883975141147,17063.850780724413,17063.850780724413,760349,AALI.JK
2015-03-11,17228.876953125,17393.90460087061,17063.84930537939,17162.865894026756,1478720,AALI.JK
2015-03-12,17261.8828125,17344.39596141249,17096.855161601175,17294.888342679766,976962,AALI.JK
2015-03-13,16915.322265625,17294.886498761443,16832.80912550976,17294.886498761443,664532,AALI.JK
2015-03-16,17179.369140625,17509.424458371,16832.81173352865,16832.81173352865,1999683,AALI.JK
2015-03-17,17327.8984375,17476.422685897356,17146.367297154127,17245.383913777096,968986,AALI.JK
2015-03-18,16915.322265625,17294.886498761443,16915.322265625,16964.8312321531,1073829,AALI.JK
2015-03-19,16915.322265625,17113.355425590005,16915.322265625,17096.853338796438,278007,AALI.JK
2015-03-20,16997.83984375,17063.85090905201,16915.325335585516,16915.325335585516,808415,AALI.JK
2015-03-23,16321.224609375,16997.837248893265,16304.72116903191,16997.837248893265,1122001,AALI.JK
2015-03-24,16205.7021484375,16502.751852265545,16205.7021484375,16321.222154240728,705042,AALI.JK
2015-03-25,15512.59375,16205.708650622379,15479.588214109692,16172.703114732072,1602034,AALI.JK
2015-03-26,15314.55859375,15727.127063554466,15281.553062042687,15512.591783993881,638819,AALI.JK
2015-03-27,15611.60546875,15677.616525579879,15314.557066089312,15314.557066089312,671668,AALI.JK
2015-03-30,15710.6220703125,15908.655241007822,15611.605484964839,15611.605484964839,882299,AALI.JK
2015-03-31,16040.67578125,16040.67578125,15710.620529135484,15710.620529135484,1044129,AALI.JK
2015-04-01,15842.6484375,16040.681661362738,15694.124196140014,16040.681661362738,724667,AALI.JK
2015-04-02,15776.6337890625,15974.666968065589,15710.622729394805,15974.666968065589,393135,AALI.JK
2015-04-06,15529.0927734375,15611.605920324706,15512.590685289582,15611.605920324706,984099,AALI.JK
2015-04-07,15842.6484375,15908.659512120912,15644.615213637264,15644.615213637264,1590385,AALI.JK
2015-04-08,15958.1669921875,16040.68015115809,15710.624809127718,15710.624809127718,991970,AALI.JK
2015-04-09,15892.15234375,15958.16339728574,15743.626796757739,15958.16339728574,611218,AALI.JK
2015-04-10,15925.16015625,16007.673308475905,15826.143561734578,15875.651182455342,443511,AALI.JK
2015-04-13,15677.6162109375,15925.158345618374,15677.616210937498,15677.616210937498,439523,AALI.JK
2015-04-14,15380.568359375,15710.622295524769,15347.562830452645,15677.616766602412,582567,AALI.JK
2015-04-15,15116.51953125,15562.09335967143,15116.51953125,15281.547125678931,1156004,AALI.JK
2015-04-16,15017.5078125,15380.568637204115,14901.98778264815,15116.524401055669,1049796,AALI.JK
2015-04-17,15248.5498046875,15314.560877947813,15017.511048276408,15182.538731427188,938131,AALI.JK
2015-04-20,15067.0146484375,15314.556783519007,15001.003592825598,15248.545727907105,1499394,AALI.JK
2015-04-21,15413.57421875,15512.59080763989,15083.518922450367,15083.518922450367,2012381,AALI.JK
2015-04-22,15546.2978515625,15596.828250057128,15495.768834057175,15563.141778057143,1090831,AALI.JK
2015-04-23,15563.1455078125,15950.539338157789,15563.1455078125,15630.518467958604,980216,AALI.JK
2015-04-24,14822.0419921875,15832.636329332368,14822.0419921875,15832.636329332368,2169594,AALI.JK
2015-04-27,13491.423828125,14653.606368873878,13137.716578675945,14653.606368873878,3948571,AALI.JK
