Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2022-02-15,1039.0126953125,1047.358178808986,1013.9762448230422,1013.9762448230422,10447300,ACES.JK,0.028925594608664618,0.02139233680375177,,,0.02139233680375177,33.38193398594376,25.03645048945782,1009.8035278320312,-33.3818359375,0.8707863607670902,,
2022-02-16,1039.0126953125,1047.358178808986,1030.667211816014,1039.0126953125,12254700,ACES.JK,0.0,0.0213500358165252,,,0.0213500358165252,16.69096699297188,0.0,1039.0126953125,-25.0364990234375,1.0089104077151634,,
2022-02-17,1022.3216552734375,1047.3581039740116,1013.9761723732462,1039.0126210738201,17598400,ACES.JK,-0.016064327331479222,0.02121828567818578,,,0.02121828567818578,33.38193160076537,-16.690965800382628,1039.0126953125,-16.6910400390625,1.4578377361918755,,
2022-02-18,1039.0126953125,1051.530920557229,1013.9762448230422,1022.3217283195281,13044800,ACES.JK,0.0163266032299767,0.021353652935299727,,,0.021353652935299727,37.55467573418673,16.69096699297188,1022.3216552734375,20.86383056640625,1.0718341174672612,,
2022-02-21,1005.6306762695312,1039.0126074320053,1005.6306762695312,1039.0126074320053,33571000,ACES.JK,-0.0321285959195412,0.021744193724889116,,,0.021744193724889116,33.381931162474075,-33.381931162474075,1039.0126953125,-20.86370849609375,2.6071775367449384,1028.9980834960938,
2022-02-22,972.2489013671875,1013.9763220267236,968.0761593012339,1009.8035799607699,58768100,ACES.JK,-0.03319486536168148,0.022314252782270633,,,0.022314252782270633,45.90016272548962,-37.554678593582366,1005.6306762695312,-45.89996337890625,4.0231327916346435,1015.6453247070312,
2022-02-23,934.694091796875,976.4215066092355,930.521350315639,972.2487651279995,54638000,ACES.JK,-0.03862674415728573,0.021579011741365638,1007.4190586635044,,0.021579011741365638,45.900156293596524,-37.55467333112449,972.2489013671875,-75.10943603515625,3.4035793709626176,994.7816040039063,
2022-02-24,884.6212768554688,934.6941793189858,884.6212768554688,934.6941793189858,75401200,ACES.JK,-0.0535713399505342,0.0231679984083994,985.3631417410714,,0.0231679984083994,50.07290246351704,-50.07290246351704,934.694091796875,-154.39141845703125,4.194226299939146,967.2415283203125,
2022-02-25,892.9667358398438,909.6577028648875,880.4485105710609,884.6212523273218,49409400,ACES.JK,0.009433934275287159,0.02270318169070811,964.4994332449777,,0.02270318169070811,29.209192293826618,8.345483512521923,884.6212768554688,-146.04595947265625,2.570566131447824,938.0323364257813,
2022-03-01,926.3486328125,926.3486328125,892.9667000985361,892.9667000985361,42862500,ACES.JK,0.03738313604846688,0.023924400313739474,950.7890014648438,,0.023924400313739474,33.38193271396392,33.38193271396392,892.9667358398438,-95.9730224609375,2.096195377880022,922.175927734375,
2022-03-02,884.6212768554688,926.3486955750662,884.6212768554688,926.3486955750662,36883600,ACES.JK,-0.0450449803443248,0.024896455434394123,928.7330845424107,,0.024896455434394123,41.727418719597495,-41.727418719597495,926.3486328125,-154.39141845703125,1.7121469331747616,904.6504028320312,
2022-03-04,855.4119873046875,892.9666599180641,847.066504501715,884.6211771150915,30759300,ACES.JK,-0.03301897695091671,0.025305001816465108,907.2732718331473,,0.025305001816465108,45.900155416349094,-29.20918981040404,884.6212768554688,-150.21868896484375,1.3768753975504848,888.7939819335937,
2022-03-07,801.1664428710938,863.757571220398,796.9937009811401,855.4120874404907,64200600,ACES.JK,-0.06341452450826146,0.027177177938548708,882.8329206194196,,0.027177177938548708,66.76387023925781,-54.24564456939697,855.4119873046875,-171.08245849609375,2.648144858494691,872.1030151367188,
2022-03-08,830.3755493164062,847.0665151318113,780.3026518701907,805.3391005932984,53773400,ACES.JK,0.036458225010819856,0.02824115926202682,867.9302716936384,,0.02824115926202682,66.7638632616206,25.03644872310781,801.1664428710938,-104.31854248046875,2.0915618574892525,859.5847778320312,
2022-03-09,872.10302734375,876.2757691013757,830.375609767494,830.375609767494,39435900,ACES.JK,0.05025133273937943,0.03011637679918107,866.1419503348214,,0.03011637679918107,45.900159333881675,41.727417576256016,830.3755493164062,-12.51824951171875,1.4837688385931376,848.7356567382812,
2022-03-10,926.3486328125,930.5213744017456,872.1029921523086,872.1029921523086,79470300,ACES.JK,0.06220091407545181,0.032603433371886044,870.9107927594866,,0.032603433371886044,58.418382249436945,54.245640660191384,872.10302734375,33.38189697265625,2.743243776578993,857.0811279296875,
2022-03-11,913.8304443359375,926.3486696008133,884.6212520512272,926.3486696008133,33822500,ACES.JK,-0.01351347433693062,0.03257813011924322,869.1224801199777,,0.03257813011924322,41.72741754958611,-12.51822526487581,926.3486328125,-12.5181884765625,1.152387887851622,868.7648193359375,
2022-03-14,918.0031127929688,922.175854214755,897.1394056840376,913.8303713711824,15476800,ACES.JK,0.004566129836113486,0.03188345937490375,873.8913138253348,,0.03188345937490375,25.036448530717394,4.172741421786327,913.8304443359375,33.3818359375,0.5391687072569067,892.1321533203125,
2022-03-15,884.6212768554688,938.8669211909456,863.75756749567,934.6941793189858,47157500,ACES.JK,-0.036363532402344245,0.031117774816868105,878.0640694754464,,0.031117774816868105,75.10935369527567,-50.07290246351704,918.0031127929688,29.20928955078125,1.5915659632077672,902.981298828125,
2022-03-16,872.10302734375,892.9667361318781,847.0665767979964,884.6212526166269,25575000,ACES.JK,-0.014150970408734587,0.031110469120140153,888.1978672572544,,0.031110469120140153,45.900159333881675,-12.518225272876862,884.6212768554688,70.93658447265625,0.8474801865262745,902.981298828125,925.7227416992188
2022-03-17,884.6212768554688,892.9667605993882,859.5848256237101,872.1030512395895,32347000,ACES.JK,0.014354094779199134,0.031202651342742076,895.9472569056919,,0.031202651342742076,33.381934975678064,12.51822561587926,872.10302734375,54.2457275390625,1.0533093424992588,894.6358276367188,918.0031707763671
2022-03-18,834.5484008789062,892.9667889404296,834.5484008789062,884.6213049316407,51321700,ACES.JK,-0.05660374364333032,0.03195460086950556,890.5823102678571,,0.03195460086950556,58.41838806152339,-50.07290405273443,884.6212768554688,-37.55462646484375,1.612646306197621,878.7794189453125,907.7799560546875
